"fips","yday","pm25_historic","date_2020"
6067,256,9.35641025641026,2020-09-12
6067,257,8.62923076923077,2020-09-13
6067,258,7.87384615384615,2020-09-14
6067,259,7.24307692307692,2020-09-15
6067,260,6.875,2020-09-16
6067,261,5.69846153846154,2020-09-17
6067,262,6.62211538461538,2020-09-18
6067,263,6.94769230769231,2020-09-19
6067,264,8.81538461538461,2020-09-20
6067,265,7.73384615384616,2020-09-21
6067,266,7.03461538461539,2020-09-22
6067,267,5.52,2020-09-23
6067,268,5.7323076923077,2020-09-24
6067,269,6.47692307692307,2020-09-25
6067,270,7.05961538461538,2020-09-26
6067,271,8.51153846153846,2020-09-27
6067,272,8.78307692307692,2020-09-28
6067,273,8.13076923076923,2020-09-29
6067,274,7.08461538461538,2020-09-30
6067,275,7.95128205128205,2020-10-01
6067,276,5.88923076923077,2020-10-02
6067,277,6.87948717948718,2020-10-03
6067,278,7.94461538461539,2020-10-04
6067,279,9.71538461538462,2020-10-05
6067,280,7.87179487179488,2020-10-06
6067,281,7.73589743589743,2020-10-07
6067,282,6.43461538461538,2020-10-08
6067,283,7.77884615384617,2020-10-09
6067,284,7.32307692307692,2020-10-10
6067,285,8.7123076923077,2020-10-11
6067,286,8.6476923076923,2020-10-12
6067,287,8.75769230769231,2020-10-13
6067,288,9.66538461538462,2020-10-14
6067,289,7.725,2020-10-15
6067,290,7.48923076923077,2020-10-16
6067,291,9.03589743589745,2020-10-17
6067,292,9.37692307692308,2020-10-18
6067,293,6.73538461538462,2020-10-19
6067,294,9.63461538461539,2020-10-20
6067,295,8.67692307692307,2020-10-21
6067,296,8.05769230769231,2020-10-22
6067,297,6.35961538461538,2020-10-23
6067,298,7.18461538461538,2020-10-24
6067,299,7.63846153846154,2020-10-25
6067,300,9.6,2020-10-26
6067,301,8.01692307692308,2020-10-27
6067,302,8.31076923076925,2020-10-28
6067,303,8.17307692307692,2020-10-29
6067,304,9.39846153846154,2020-10-30
6067,305,8.55692307692308,2020-10-31
6067,306,7.79230769230769,2020-11-01
6067,307,10.3538461538462,2020-11-02
6067,308,8.45384615384616,2020-11-03
6067,309,10.1163461538462,2020-11-04
6067,310,12.4907692307692,2020-11-05
6067,311,9.76730769230769,2020-11-06
6067,312,10.0948717948718,2020-11-07
6067,313,10.3338461538462,2020-11-08
6067,314,11.1615384615384,2020-11-09
6067,315,9.67692307692308,2020-11-10
6067,316,13.7326923076923,2020-11-11
6067,317,15.0738461538461,2020-11-12
6067,318,13.56,2020-11-13
6067,319,14.1892307692308,2020-11-14
6067,320,11.0615384615385,2020-11-15
6067,321,11.3974358974359,2020-11-16
6067,322,13.1246153846154,2020-11-17
6067,323,12.1282051282051,2020-11-18
6067,324,7.08269230769231,2020-11-19
6067,325,7.31538461538462,2020-11-20
6067,326,10.2615384615384,2020-11-21
6067,327,10.8396153846154,2020-11-22
6067,328,12.8446153846154,2020-11-23
6067,329,11.1,2020-11-24
6067,330,12.1282051282051,2020-11-25
6067,331,12.2717948717949,2020-11-26
6067,332,10.2215384615385,2020-11-27
6067,333,10.5092307692308,2020-11-28
6067,334,10.7666666666667,2020-11-29
6067,335,10.7701098901099,2020-11-30
6067,336,10.7076923076923,2020-12-01
6067,337,7.58923076923077,2020-12-02
6067,338,7.42461538461537,2020-12-03
6067,339,10.1676923076923,2020-12-04
6067,340,13.1523076923077,2020-12-05
6067,341,9.92615384615383,2020-12-06
6067,342,11.0788461538462,2020-12-07
6067,343,11.9333333333333,2020-12-08
6067,344,19.3948717948718,2020-12-09
6067,345,16.4753846153846,2020-12-10
6067,346,13.7723076923077,2020-12-11
6067,347,12.7723076923077,2020-12-12
6067,348,14.0092307692308,2020-12-13
6067,349,11.3307692307692,2020-12-14
6067,350,11.4769230769231,2020-12-15
6067,351,11.6707692307692,2020-12-16
6067,352,11.2169230769231,2020-12-17
6067,353,8.4951923076923,2020-12-18
6067,354,8.41230769230769,2020-12-19
6067,355,11.5292307692308,2020-12-20
6067,356,10.6,2020-12-21
6067,357,7.98,2020-12-22
6067,358,11.5246153846154,2020-12-23
6067,359,9.54615384615386,2020-12-24
6067,360,10.6430769230769,2020-12-25
6067,361,9.28153846153845,2020-12-26
6067,362,14.073076923077,2020-12-27
6067,363,10.1923076923077,2020-12-28
6067,364,18.0480769230769,2020-12-29
6067,365,14.3127472527473,2020-12-30
6067,366,11.9761538461538,2020-12-31
6069,1,5.06923076923077,2020-01-01
6069,2,5.10384615384615,2020-01-02
6069,3,7.13846153846154,2020-01-03
6069,4,2.91,2020-01-04
6069,60,2.96153846153846,2020-02-29
6069,61,1.51538461538462,2020-03-01
6069,62,1.80769230769231,2020-03-02
6069,63,2.22307692307692,2020-03-03
6069,64,3.11538461538462,2020-03-04
6069,65,2.97692307692308,2020-03-05
6069,66,2.69230769230769,2020-03-06
6069,67,2.37692307692308,2020-03-07
6069,68,3.43461538461538,2020-03-08
6069,69,3.46153846153846,2020-03-09
6069,70,4.55384615384615,2020-03-10
6069,71,3.35384615384615,2020-03-11
6069,72,2.71538461538462,2020-03-12
6069,73,2.83846153846154,2020-03-13
6069,74,3.08461538461539,2020-03-14
6069,75,3.29230769230769,2020-03-15
6069,76,4.03846153846154,2020-03-16
6069,77,3.26923076923077,2020-03-17
6069,78,2.86153846153846,2020-03-18
6069,79,3.34615384615385,2020-03-19
6069,80,1.53076923076923,2020-03-20
6069,81,2.11538461538462,2020-03-21
6069,82,3.23076923076923,2020-03-22
6069,83,3.77692307692308,2020-03-23
6069,84,3.64615384615385,2020-03-24
6069,85,3.36153846153846,2020-03-25
6069,86,1.82857142857143,2020-03-26
6069,87,3.69230769230769,2020-03-27
6069,88,2.78461538461538,2020-03-28
6069,89,3.96153846153846,2020-03-29
6069,90,3.63076923076923,2020-03-30
6069,91,3.48461538461538,2020-03-31
6069,92,4.26153846153846,2020-04-01
6069,93,4.90769230769231,2020-04-02
6069,94,4.92307692307692,2020-04-03
6069,95,3.48461538461538,2020-04-04
6069,96,2.9,2020-04-05
6069,97,2.59230769230769,2020-04-06
6069,98,3.72307692307692,2020-04-07
6069,99,4.06923076923077,2020-04-08
6069,100,3.66153846153846,2020-04-09
6069,101,4.88461538461538,2020-04-10
6069,102,3.19230769230769,2020-04-11
6069,103,4.12307692307692,2020-04-12
6069,104,4.71538461538462,2020-04-13
6069,105,5.03076923076923,2020-04-14
6069,106,3.59230769230769,2020-04-15
6069,107,3.32307692307692,2020-04-16
6069,108,2.83846153846154,2020-04-17
6069,109,4.86153846153846,2020-04-18
6069,110,4.31538461538462,2020-04-19
6069,111,5.35769230769231,2020-04-20
6069,112,4.4,2020-04-21
6069,113,5.76923076923077,2020-04-22
6069,114,4.03076923076923,2020-04-23
6069,115,3.49230769230769,2020-04-24
6069,116,4.97692307692308,2020-04-25
6069,117,4.84230769230769,2020-04-26
6069,118,4.7,2020-04-27
6069,119,5.37692307692308,2020-04-28
6069,120,4.13076923076923,2020-04-29
6069,121,5.79230769230769,2020-04-30
6069,122,5.73076923076923,2020-05-01
6069,123,5.66923076923077,2020-05-02
6069,124,5.76153846153846,2020-05-03
6069,125,5.48461538461539,2020-05-04
6069,126,5.06153846153846,2020-05-05
6069,127,5.85,2020-05-06
6069,128,5.46923076923077,2020-05-07
6069,129,4.15384615384615,2020-05-08
6069,130,4.94615384615385,2020-05-09
6069,131,4.55384615384615,2020-05-10
6069,132,5.83076923076923,2020-05-11
6069,133,4.99230769230769,2020-05-12
6069,134,5.02307692307692,2020-05-13
6069,135,3.45384615384615,2020-05-14
6069,136,3.71923076923077,2020-05-15
6069,137,3.34615384615385,2020-05-16
6069,138,3.26923076923077,2020-05-17
6069,139,3.5,2020-05-18
6069,140,4.36923076923077,2020-05-19
6069,141,5.4,2020-05-20
6069,142,5.04615384615385,2020-05-21
6069,143,3.03076923076923,2020-05-22
6069,144,4.30769230769231,2020-05-23
6069,145,3.66153846153846,2020-05-24
6069,146,4.02307692307692,2020-05-25
6069,147,2.85384615384615,2020-05-26
6069,148,5.03846153846154,2020-05-27
6069,149,5.11538461538462,2020-05-28
6069,150,4.47692307692308,2020-05-29
6069,151,5.09230769230769,2020-05-30
6069,152,4.67692307692308,2020-05-31
6069,153,4.3,2020-06-01
6069,154,4.16153846153846,2020-06-02
6069,155,4.21538461538462,2020-06-03
6069,156,5.3,2020-06-04
6069,157,6.8,2020-06-05
6069,158,4.62307692307692,2020-06-06
6069,159,3.90769230769231,2020-06-07
6069,160,3.66923076923077,2020-06-08
6069,161,3.86923076923077,2020-06-09
6069,162,3.85,2020-06-10
6069,163,3.66730769230769,2020-06-11
6069,164,5.90384615384616,2020-06-12
6069,165,5.8,2020-06-13
6069,166,6.40769230769231,2020-06-14
6069,167,6.54615384615385,2020-06-15
6069,168,4.55384615384615,2020-06-16
6069,169,6.95384615384615,2020-06-17
6069,170,5.39230769230769,2020-06-18
6069,171,5.03846153846154,2020-06-19
6069,172,5.57692307692308,2020-06-20
6069,173,7.40769230769231,2020-06-21
6069,174,6.06153846153846,2020-06-22
6069,175,7.33076923076923,2020-06-23
6069,176,4.07307692307692,2020-06-24
6069,177,3.89230769230769,2020-06-25
6069,178,4.38076923076923,2020-06-26
6069,179,4.15384615384615,2020-06-27
6069,180,5.46153846153846,2020-06-28
6069,181,6.3923076923077,2020-06-29
6069,182,6.21538461538462,2020-06-30
6069,183,5.54615384615385,2020-07-01
6069,184,5.17692307692308,2020-07-02
6069,185,6.36923076923077,2020-07-03
6069,186,18.1076923076923,2020-07-04
6069,187,8.53846153846154,2020-07-05
6069,188,5.66153846153846,2020-07-06
6069,189,5.66153846153846,2020-07-07
6069,190,5.27692307692308,2020-07-08
6069,191,5.35384615384615,2020-07-09
6069,192,4.44615384615385,2020-07-10
6069,193,3.80769230769231,2020-07-11
6069,194,5.79230769230769,2020-07-12
6069,195,5.72307692307692,2020-07-13
6069,196,5.93846153846154,2020-07-14
6069,197,5.23076923076923,2020-07-15
6069,198,4.26153846153846,2020-07-16
6069,199,4.075,2020-07-17
6069,200,4.36923076923077,2020-07-18
6069,201,5.55384615384615,2020-07-19
6069,202,4.35384615384615,2020-07-20
6069,203,5.06153846153846,2020-07-21
6069,204,5.06153846153846,2020-07-22
6069,205,4.52307692307692,2020-07-23
6069,206,6.03076923076923,2020-07-24
6069,207,6.37692307692308,2020-07-25
6069,208,6.06153846153846,2020-07-26
6069,209,6.22307692307692,2020-07-27
6069,210,6.3,2020-07-28
6069,211,6.16923076923077,2020-07-29
6069,212,6.02857142857143,2020-07-30
6069,213,5.84615384615385,2020-07-31
6069,214,5.94615384615385,2020-08-01
6069,215,5.48461538461539,2020-08-02
6069,216,6.24230769230769,2020-08-03
6069,217,5.50769230769231,2020-08-04
6069,218,4.96923076923077,2020-08-05
6069,219,6.025,2020-08-06
6069,220,6.24230769230769,2020-08-07
6069,221,6.03846153846154,2020-08-08
6069,222,7.06923076923077,2020-08-09
6069,223,5.3,2020-08-10
6069,224,5.19230769230769,2020-08-11
6069,225,7.23076923076923,2020-08-12
6069,226,6.82307692307692,2020-08-13
6069,227,6.26730769230769,2020-08-14
6069,228,5.76923076923077,2020-08-15
6069,229,6.67307692307693,2020-08-16
6069,230,6.16923076923077,2020-08-17
6069,231,6.74615384615385,2020-08-18
6069,232,5.2,2020-08-19
6069,233,5.22307692307692,2020-08-20
6069,234,5.5,2020-08-21
6069,235,6.06153846153846,2020-08-22
6069,236,5.95,2020-08-23
6069,237,6.40384615384616,2020-08-24
6069,238,7.27692307692308,2020-08-25
6069,239,6.58461538461539,2020-08-26
6069,240,6.27692307692308,2020-08-27
6069,241,5.8,2020-08-28
6069,242,7.12307692307692,2020-08-29
6069,243,6.34615384615385,2020-08-30
6069,244,5.61538461538462,2020-08-31
6069,245,6.1,2020-09-01
6069,246,6.02307692307692,2020-09-02
6069,247,7.20769230769231,2020-09-03
6069,248,6.81538461538462,2020-09-04
6069,249,10.2769230769231,2020-09-05
6069,250,9.03076923076923,2020-09-06
6069,251,10.0846153846154,2020-09-07
6069,252,6.5,2020-09-08
6069,253,6.86923076923077,2020-09-09
6069,254,6.61538461538462,2020-09-10
6069,255,6.73846153846154,2020-09-11
6069,256,7.46153846153846,2020-09-12
6069,257,7.16538461538462,2020-09-13
6069,258,6.77692307692308,2020-09-14
6069,259,5.08461538461538,2020-09-15
6069,260,4.13846153846154,2020-09-16
6069,261,4.2,2020-09-17
6069,262,4.01538461538462,2020-09-18
6069,263,3.86153846153846,2020-09-19
6069,264,5.83076923076923,2020-09-20
6069,265,6.86153846153846,2020-09-21
6069,266,5.84615384615385,2020-09-22
6069,267,4.81538461538462,2020-09-23
6069,268,4.36538461538462,2020-09-24
6069,269,4.20769230769231,2020-09-25
6069,270,4.35384615384615,2020-09-26
6069,271,6.46153846153846,2020-09-27
6069,272,5.76153846153846,2020-09-28
6069,273,5.68461538461539,2020-09-29
6069,274,6.2,2020-09-30
6069,275,5.59230769230769,2020-10-01
6069,276,4.34615384615385,2020-10-02
6069,277,3.83076923076923,2020-10-03
6069,278,3.6,2020-10-04
6069,279,3.70769230769231,2020-10-05
6069,280,4.61538461538462,2020-10-06
6069,281,4.85384615384615,2020-10-07
6069,282,6.26923076923077,2020-10-08
6069,283,5.83846153846154,2020-10-09
6069,284,4.06153846153846,2020-10-10
6069,285,5.15,2020-10-11
6069,286,6.28846153846153,2020-10-12
6069,287,6.69615384615384,2020-10-13
6069,288,5.57307692307693,2020-10-14
6069,289,6.26153846153846,2020-10-15
6069,290,4.59230769230769,2020-10-16
6069,291,4.46923076923077,2020-10-17
6069,292,5.07692307692308,2020-10-18
6069,293,6.85384615384615,2020-10-19
6069,294,6.21538461538462,2020-10-20
6069,295,4.98461538461539,2020-10-21
6069,296,4.90769230769231,2020-10-22
6069,297,4.89615384615385,2020-10-23
6069,298,5.76538461538462,2020-10-24
6069,299,6.12692307692308,2020-10-25
6069,300,4.99230769230769,2020-10-26
6069,301,5.14615384615385,2020-10-27
6069,302,5.11538461538462,2020-10-28
6069,303,5.71538461538462,2020-10-29
6069,304,5,2020-10-30
6069,305,4.26153846153846,2020-10-31
6069,306,4.14615384615385,2020-11-01
6069,307,5.84615384615385,2020-11-02
6069,308,3.71538461538462,2020-11-03
6069,309,3.12307692307692,2020-11-04
6069,310,3.90769230769231,2020-11-05
6069,311,4.26923076923077,2020-11-06
6069,312,4.17692307692308,2020-11-07
6069,313,7.13076923076923,2020-11-08
6069,314,6.25384615384615,2020-11-09
6069,315,5.18461538461539,2020-11-10
6069,316,4.47692307692308,2020-11-11
6069,317,5.83076923076923,2020-11-12
6069,318,5.44615384615385,2020-11-13
6069,319,5.63076923076923,2020-11-14
6069,320,5.91538461538462,2020-11-15
6069,321,3.98076923076923,2020-11-16
6069,322,4,2020-11-17
6069,323,3.13846153846154,2020-11-18
6069,324,4.97692307692308,2020-11-19
6069,325,3.12307692307692,2020-11-20
6069,326,3.62307692307692,2020-11-21
6069,327,3.73076923076923,2020-11-22
6069,328,3.74615384615385,2020-11-23
6069,329,3.65384615384615,2020-11-24
6069,330,4.37307692307692,2020-11-25
6069,331,4.04615384615385,2020-11-26
6069,332,3.1,2020-11-27
6069,333,3.15384615384615,2020-11-28
6069,334,3.40769230769231,2020-11-29
6069,335,4.15384615384615,2020-11-30
6069,336,5.13076923076923,2020-12-01
6069,337,3.53076923076923,2020-12-02
6069,338,2.28461538461538,2020-12-03
6069,339,3.60769230769231,2020-12-04
6069,340,4.15384615384615,2020-12-05
6069,341,4.17692307692308,2020-12-06
6069,342,5.23846153846154,2020-12-07
6069,343,5.82307692307692,2020-12-08
6069,344,5.51538461538462,2020-12-09
6069,345,5.16923076923077,2020-12-10
6069,346,6.26346153846154,2020-12-11
6069,347,5.26538461538462,2020-12-12
6069,348,5.17692307692308,2020-12-13
6069,349,4.05384615384615,2020-12-14
6069,350,3.84,2020-12-15
6069,351,3.83076923076923,2020-12-16
6069,352,2.69230769230769,2020-12-17
6069,353,2.03461538461538,2020-12-18
6069,354,2.67692307692308,2020-12-19
6069,355,3.02307692307692,2020-12-20
6069,356,5.59230769230769,2020-12-21
6069,357,3.99230769230769,2020-12-22
6069,358,3.93076923076923,2020-12-23
6069,359,3.70769230769231,2020-12-24
6069,360,3.9,2020-12-25
6069,361,3.87692307692308,2020-12-26
6069,362,4.64615384615385,2020-12-27
6069,363,3.30769230769231,2020-12-28
6069,364,4.84615384615385,2020-12-29
6069,365,6.39230769230769,2020-12-30
6069,366,5.71923076923077,2020-12-31
6073,1,19.9592307692308,2020-01-01
6073,2,9.60184615384616,2020-01-02
6073,3,12.4759615384616,2020-01-03
6073,4,10.992,2020-01-04
6073,60,6.67628205128205,2020-02-29
6073,61,7.83846153846153,2020-03-01
6073,62,5.09538461538462,2020-03-02
6073,63,7.47692307692308,2020-03-03
6073,64,7.78461538461538,2020-03-04
6073,65,7.20769230769231,2020-03-05
6073,66,6.22307692307692,2020-03-06
6073,67,7.4423076923077,2020-03-07
6073,68,6.36153846153846,2020-03-08
6073,69,8.39615384615385,2020-03-09
6073,70,9.18974358974358,2020-03-10
6073,71,10.7461538461539,2020-03-11
6073,72,8.58717948717949,2020-03-12
6073,73,8.33846153846151,2020-03-13
6073,74,8.06923076923077,2020-03-14
6073,75,6.74615384615385,2020-03-15
6073,76,8.30000000000001,2020-03-16
6073,77,11.3384615384615,2020-03-17
6073,78,12.1038461538462,2020-03-18
6073,79,11.2153846153846,2020-03-19
6073,80,9.6105769230769,2020-03-20
6073,81,11.8153846153846,2020-03-21
6073,82,8.22820512820512,2020-03-22
6073,83,8.6,2020-03-23
6073,84,10.15,2020-03-24
6073,85,10.0307692307692,2020-03-25
6073,86,8.24615384615385,2020-03-26
6073,87,6.48846153846154,2020-03-27
6073,88,9.68717948717949,2020-03-28
6073,89,10.2471153846154,2020-03-29
6073,90,11.0538461538462,2020-03-30
6073,91,9.01846153846154,2020-03-31
6073,92,11.4346153846154,2020-04-01
6073,93,10.1646153846154,2020-04-02
6073,94,10.0384615384615,2020-04-03
6073,95,9.85583333333335,2020-04-04
6073,96,9.80256410256412,2020-04-05
6073,97,10.1974358974359,2020-04-06
6073,98,7.11346153846154,2020-04-07
6073,99,10.0769230769231,2020-04-08
6073,100,7.79615384615385,2020-04-09
6073,101,9.01923076923077,2020-04-10
6073,102,11.1,2020-04-11
6073,103,9.93653846153847,2020-04-12
6073,104,7.93636363636364,2020-04-13
6073,105,9.33076923076925,2020-04-14
6073,106,11.7102564102564,2020-04-15
6073,107,9.89487179487181,2020-04-16
6073,108,9.15999999999999,2020-04-17
6073,109,8.6923076923077,2020-04-18
6073,110,8.67435897435898,2020-04-19
6073,111,9.83461538461538,2020-04-20
6073,112,9.94358974358973,2020-04-21
6073,113,10.9769230769231,2020-04-22
6073,114,12.3153846153846,2020-04-23
6073,115,10.1461538461538,2020-04-24
6073,116,8.66666666666667,2020-04-25
6073,117,10.0761538461539,2020-04-26
6073,118,10.2288461538462,2020-04-27
6073,119,11.4615384615385,2020-04-28
6073,120,9.22517482517482,2020-04-29
6073,121,8.87307692307692,2020-04-30
6073,122,9.64358974358974,2020-05-01
6073,123,10.1461538461538,2020-05-02
6073,124,11.3282051282051,2020-05-03
6073,125,11.7192307692307,2020-05-04
6073,126,11.1751012145749,2020-05-05
6073,127,8.04615384615385,2020-05-06
6073,128,11.0846153846154,2020-05-07
6073,129,8.95384615384615,2020-05-08
6073,130,10.5769230769231,2020-05-09
6073,131,10.974358974359,2020-05-10
6073,132,8.13846153846155,2020-05-11
6073,133,8.98076923076924,2020-05-12
6073,134,9.63589743589745,2020-05-13
6073,135,8.25576923076923,2020-05-14
6073,136,7.8769230769231,2020-05-15
6073,137,8.50307692307692,2020-05-16
6073,138,8.16538461538462,2020-05-17
6073,139,7.31538461538461,2020-05-18
6073,140,10.6961538461538,2020-05-19
6073,141,8.22820512820513,2020-05-20
6073,142,7.42820512820513,2020-05-21
6073,143,7.37692307692308,2020-05-22
6073,144,9.22692307692306,2020-05-23
6073,145,9.7953846153846,2020-05-24
6073,146,8.39615384615386,2020-05-25
6073,147,6.55384615384616,2020-05-26
6073,148,8.43846153846154,2020-05-27
6073,149,9.29999999999998,2020-05-28
6073,150,11.6057692307692,2020-05-29
6073,151,12.2461538461538,2020-05-30
6073,152,12.1358974358975,2020-05-31
6073,153,10.7076923076923,2020-06-01
6073,154,10.6538461538462,2020-06-02
6073,155,12.5730769230769,2020-06-03
6073,156,10.4884615384616,2020-06-04
6073,157,9.56153846153845,2020-06-05
6073,158,10.1192307692308,2020-06-06
6073,159,10.9205128205128,2020-06-07
6073,160,11.2923076923077,2020-06-08
6073,161,12.525,2020-06-09
6073,162,11.8673076923077,2020-06-10
6073,163,11.9115384615385,2020-06-11
6073,164,11.1076923076923,2020-06-12
6073,165,10.1826923076923,2020-06-13
6073,166,10.4692307692308,2020-06-14
6073,167,11.3076923076923,2020-06-15
6073,168,12.4410256410256,2020-06-16
6073,169,11.3,2020-06-17
6073,170,13,2020-06-18
6073,171,12.3384615384615,2020-06-19
6073,172,12.7153846153846,2020-06-20
6073,173,13.9307692307693,2020-06-21
6073,174,12.4846153846154,2020-06-22
6073,175,12.2025641025641,2020-06-23
6073,176,10.7,2020-06-24
